,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1997-08-14,,9632.3037109375,,9632.33984375,,9659.6904296875,,9501.6298828125,,9659.6904296875,,0.0
1997-08-15,,9770.7626953125,,9770.7998046875,,9804.2001953125,,9700.75,,9728.490234375,,0.0
1997-08-19,,9712.4130859375,,9712.4501953125,,9806.2900390625,,9703.900390625,,9788.240234375,,0.0
1997-08-20,,9855.123046875,,9855.16015625,,9856.58984375,,9797.25,,9831.5595703125,,0.0
1997-08-21,,10025.091796875,,10025.1298828125,,10054.5498046875,,9983.33984375,,9983.33984375,,0.0
1997-08-22,,10020.51171875,,10020.5498046875,,10056.16015625,,9979.73046875,,9992.2802734375,,0.0
1997-08-25,,10011.431640625,,10011.4697265625,,10057.0703125,,9994.75,,10026.509765625,,0.0
1997-08-26,,10116.8017578125,,10116.83984375,,10166.919921875,,10082.009765625,,10134.2998046875,,0.0
1997-08-27,,10050.6318359375,,10050.669921875,,10256.099609375,,10040.48046875,,10191.8095703125,,0.0
1997-08-28,,9827.453125,,9827.490234375,,10067.48046875,,9796.8798828125,,10067.48046875,,0.0
1997-09-01,,9504.955078125,,9504.990234375,,9861.75,,9499.51953125,,9861.75,,0.0
1997-09-02,,9211.6357421875,,9211.669921875,,9564.4404296875,,9185.490234375,,9564.4404296875,,0.0
1997-09-03,,9460.724609375,,9460.759765625,,9502.73046875,,9375.76953125,,9460.75,,0.0
1997-09-04,,9147.8154296875,,9147.849609375,,9466.6103515625,,9117.8701171875,,9421.33984375,,0.0
1997-09-05,,9290.35546875,,9290.3896484375,,9304.099609375,,9141.4296875,,9278.3095703125,,0.0
1997-09-08,,9149.255859375,,9149.2900390625,,9357.0302734375,,9133.4296875,,9357.0302734375,,0.0
1997-09-09,,9079.326171875,,9079.3603515625,,9174.4296875,,9002.76953125,,9154.0595703125,,0.0
1997-09-10,,9145.1455078125,,9145.1796875,,9269.8701171875,,9134.4296875,,9242.98046875,,0.0
1997-09-11,,9115.0654296875,,9115.099609375,,9134.4501953125,,9027.8798828125,,9038.900390625,,0.0
1997-09-12,,9155.2060546875,,9155.240234375,,9191.7197265625,,9142.5302734375,,9157.23046875,,0.0
1997-09-15,,8931.986328125,,8932.01953125,,9020.73046875,,8898.1298828125,,8996.7099609375,,0.0
1997-09-17,,9087.515625,,9087.5498046875,,9123.169921875,,9020.3701171875,,9070.23046875,,0.0
1997-09-18,,9141.2958984375,,9141.330078125,,9141.330078125,,9055.3701171875,,9075.3203125,,0.0
1997-09-19,,9243.67578125,,9243.7099609375,,9292.1201171875,,9187.2099609375,,9189.58984375,,0.0
1997-09-22,,9220.9560546875,,9220.990234375,,9288.9501953125,,9216.580078125,,9257.08984375,,0.0
1997-09-23,,9073.7353515625,,9073.76953125,,9230.08984375,,9053.76953125,,9230.08984375,,0.0
1997-09-24,,8993.986328125,,8994.01953125,,9083.9501953125,,8978.73046875,,9032.0,,0.0
1997-09-25,,8791.77734375,,8791.8095703125,,9168.1103515625,,8785.9599609375,,9168.1103515625,,0.0
1997-09-26,,8718.9677734375,,8719.0,,8829.099609375,,8599.8203125,,8750.7802734375,,0.0
1997-09-30,,8708.7978515625,,8708.830078125,,8812.009765625,,8658.0595703125,,8806.83984375,,0.0
1997-10-01,,8694.9873046875,,8695.01953125,,8737.080078125,,8625.83984375,,8737.080078125,,0.0
1997-10-02,,8504.6279296875,,8504.66015625,,8733.6103515625,,8502.2998046875,,8698.669921875,,0.0
1997-10-03,,8537.1474609375,,8537.1796875,,8537.1796875,,8393.8798828125,,8393.8798828125,,0.0
1997-10-06,,8392.5576171875,,8392.58984375,,8498.740234375,,8384.349609375,,8405.2998046875,,0.0
1997-10-07,,8221.3173828125,,8221.349609375,,8368.2900390625,,8177.5400390625,,8285.2802734375,,0.0
1997-10-08,,8255.7880859375,,8255.8203125,,8325.6103515625,,8204.91015625,,8285.8896484375,,0.0
1997-10-09,3.258399248123169,8461.837890625,6.3235650062561035,8461.8701171875,6.5626912117004395,8461.8701171875,5.646039962768555,8364.759765625,5.646039962768555,8373.2001953125,10201979.0,0.0
1997-10-10,3.4089972972869873,,6.615829944610596,,7.0409440994262695,,6.363419055938721,,7.014373779296875,,10669148.0,
1997-10-13,3.333698272705078,8463.1279296875,6.469697952270508,8463.16015625,6.629115104675293,8512.5703125,6.4431281089782715,8444.1796875,6.629115104675293,8503.7998046875,3044363.0,0.0
1997-10-14,3.196791172027588,8429.3173828125,6.2040019035339355,8429.349609375,6.429842948913574,8489.3798828125,6.031299114227295,8391.2998046875,6.416557788848877,8480.76953125,2549907.0,0.0
1997-10-15,3.1078009605407715,8262.3681640625,6.031299114227295,8262.400390625,6.044583797454834,8392.5400390625,5.805458068847656,8256.3203125,5.818741798400879,8381.2998046875,3167153.0,0.0
1997-10-16,3.0119659900665283,7997.779296875,5.845312118530273,7997.81005859375,6.031299114227295,8203.1298828125,5.818741798400879,7967.41015625,6.031299114227295,8177.39013671875,1770821.0,0.0
1997-10-17,2.7518413066864014,7832.12060546875,5.340489864349365,7832.14990234375,5.592901229858398,8084.18994140625,5.327205181121826,7654.8798828125,5.579616069793701,8084.18994140625,3287121.0,0.0
1997-10-20,2.4095723628997803,7316.751953125,4.676249980926514,7316.77978515625,4.782527923583984,7579.85986328125,4.450407981872559,7274.97021484375,4.463693141937256,7579.85986328125,11499985.0,0.0
1997-10-21,2.7518413066864014,7734.02099609375,5.340489864349365,7734.0498046875,5.340489864349365,7734.0498046875,4.862236976623535,7468.830078125,4.888805866241455,7468.830078125,6924737.0,0.0
1997-10-22,2.4301085472106934,7692.44140625,4.716104030609131,7692.47021484375,4.928660869598389,7835.5498046875,4.702818870544434,7529.35986328125,4.91537618637085,7752.31982421875,4458573.0,0.0
1997-10-23,2.2863552570343018,7824.98046875,4.437122821807861,7825.009765625,4.569971084594727,7901.81005859375,4.25113582611084,7669.759765625,4.569971084594727,7739.5498046875,12494072.0,0.0
1997-10-24,2.1631393432617188,7719.01123046875,4.197997093200684,7719.0400390625,4.569971084594727,7741.81005859375,4.0917181968688965,7536.02978515625,4.543402194976807,7536.02978515625,9498638.0,0.0
1997-10-27,1.8756327629089355,7662.5009765625,3.6400349140167236,7662.52978515625,4.0917181968688965,7788.419921875,3.6267499923706055,7655.990234375,4.0917181968688965,7719.85986328125,4905042.0,0.0
1997-10-28,2.300046920776367,7209.982421875,4.463693141937256,7210.009765625,4.463693141937256,7339.60009765625,3.321199893951416,7186.7001953125,3.3477699756622314,7280.64013671875,10417921.0,0.0
1997-10-29,2.087839126586914,7089.53369140625,4.051864147186279,7089.56005859375,4.211281776428223,7391.31005859375,4.038578987121582,7089.56005859375,4.0917181968688965,7391.31005859375,7548100.0,0.0
1997-10-30,2.0330770015716553,7313.3720703125,3.9455859661102295,7313.39990234375,3.9854400157928467,7315.81982421875,3.8127379417419434,7040.5400390625,3.826021909713745,7136.240234375,2797370.0,0.0
1997-10-31,2.1631393432617188,,4.197997093200684,,4.290989875793457,,4.078433990478516,,4.0917181968688965,,3611270.0,
1997-11-03,2.4848711490631104,7646.3212890625,4.822381973266602,7646.35009765625,4.888805866241455,7651.6298828125,4.569971084594727,7406.10009765625,4.569971084594727,7419.33984375,6205871.0,0.0
1997-11-04,2.4848711490631104,7785.291015625,4.822381973266602,7785.31982421875,4.875522136688232,7940.2001953125,4.6895341873168945,7764.02978515625,4.782527923583984,7835.60009765625,3145042.0,0.0
1997-11-05,2.6833879947662354,7864.1904296875,5.207642078399658,7864.22021484375,5.247496128082275,7864.22021484375,4.91537618637085,7733.22021484375,4.91537618637085,7733.22021484375,3979642.0,0.0
1997-11-06,2.6696975231170654,8076.7392578125,5.181072235107422,8076.77001953125,5.4201979637146,8090.14013671875,5.127933025360107,7983.919921875,5.39362907409668,7987.080078125,3649848.0,0.0
1997-11-07,2.608088493347168,7860.06005859375,5.061509132385254,7860.08984375,5.088078022003174,8137.02001953125,4.782527923583984,7778.66015625,4.809097766876221,8076.52001953125,4470805.0,0.0
1997-11-10,2.621778726577759,7767.111328125,5.088078022003174,7767.14013671875,5.287350177764893,7810.990234375,5.074793815612793,7644.52001953125,5.2607808113098145,7724.8701171875,2435114.0,0.0
1997-11-11,2.567016839981079,7712.13134765625,4.981800079345703,7712.16015625,5.074793815612793,7797.72021484375,4.968514919281006,7681.14013671875,4.995084762573242,7765.22021484375,2194707.0,0.0
1997-11-12,2.4232630729675293,,4.702818870544434,,4.822381973266602,,4.6895341873168945,,4.822381973266602,,3905309.0,
1997-11-13,2.4027271270751953,7554.9111328125,4.662964820861816,7554.93994140625,4.928660869598389,7587.97021484375,4.596540927886963,7515.64013671875,4.755958080291748,7544.8701171875,2482160.0,0.0
1997-11-14,2.4027271270751953,7482.89208984375,4.662964820861816,7482.919921875,4.822381973266602,7681.31005859375,4.596540927886963,7481.39013671875,4.755958080291748,7673.14013671875,2205999.0,0.0
1997-11-17,2.573861598968506,7690.51123046875,4.995084762573242,7690.5400390625,4.995084762573242,7690.5400390625,4.888805866241455,7499.25,4.981800079345703,7528.330078125,3290415.0,0.0
1997-11-18,2.4095723628997803,7644.94140625,4.676249980926514,7644.97021484375,4.835667133331299,7876.14013671875,4.649680137634277,7642.93994140625,4.835667133331299,7870.02001953125,2240813.0,0.0
1997-11-19,2.3411190509796143,7705.37109375,4.543402194976807,7705.39990234375,4.623109817504883,7705.39990234375,4.490262031555176,7606.490234375,4.623109817504883,7606.490234375,1442908.0,0.0
1997-11-20,2.2863552570343018,7693.26123046875,4.437122821807861,7693.2900390625,4.516831874847412,7806.68017578125,4.423838138580322,7689.18994140625,4.450407981872559,7747.85986328125,2578134.0,0.0
1997-11-21,2.4027271270751953,7773.3212890625,4.662964820861816,7773.35009765625,4.662964820861816,7773.35009765625,4.463693141937256,7732.72021484375,4.463693141937256,7762.22998046875,4223342.0,0.0
1997-11-24,2.347963571548462,7756.22119140625,4.556685924530029,7756.25,4.569971084594727,7880.02001953125,4.437122821807861,7751.31982421875,4.437122821807861,7880.02001953125,2254927.0,0.0
1997-11-25,2.4095723628997803,7759.94140625,4.676249980926514,7759.97021484375,4.742673873901367,7773.18017578125,4.583255767822266,7698.47998046875,4.583255767822266,7702.72021484375,1083946.0,0.0
1997-11-26,2.3685004711151123,7698.21142578125,4.596540927886963,7698.240234375,4.63639497756958,7819.7900390625,4.543402194976807,7694.72021484375,4.623109817504883,7819.7900390625,1136637.0,0.0
1997-11-27,,7762.12109375,,7762.14990234375,,7762.14990234375,,7690.10986328125,,7737.47021484375,,0.0
1997-11-28,2.4095723628997803,7797.1611328125,4.676249980926514,7797.18994140625,4.676249980926514,7876.91015625,4.662964820861816,7794.77978515625,4.676249980926514,7833.47021484375,1083475.0,0.0
1997-12-01,2.300046920776367,7400.6123046875,4.463693141937256,7400.64013671875,4.463693141937256,7454.97998046875,4.397268772125244,7354.919921875,4.463693141937256,7446.490234375,2365485.0,0.0
1997-12-02,2.300046920776367,7679.5009765625,4.463693141937256,7679.52978515625,4.543402194976807,7679.52978515625,4.450407981872559,7455.509765625,4.503547191619873,7455.509765625,2203176.0,0.0
1997-12-03,2.313736915588379,7902.4794921875,4.490262031555176,7902.509765625,4.543402194976807,7904.16015625,4.423838138580322,7651.68017578125,4.543402194976807,7651.68017578125,2783727.0,0.0
1997-12-04,2.4095723628997803,8050.09912109375,4.676249980926514,8050.1298828125,4.742673873901367,8060.27978515625,4.676249980926514,7919.39990234375,4.702818870544434,8003.8701171875,2721625.0,0.0
1997-12-05,2.4164187908172607,8166.83935546875,4.6895341873168945,8166.8701171875,4.729389190673828,8280.650390625,4.649680137634277,8121.89990234375,4.676249980926514,8175.18994140625,1796226.0,0.0
1997-12-08,2.5190978050231934,8402.1376953125,4.888805866241455,8402.169921875,4.995084762573242,8402.169921875,4.862236976623535,8265.3603515625,4.862236976623535,8265.3603515625,2020166.0,0.0
1997-12-09,2.4095723628997803,8333.4580078125,4.676249980926514,8333.490234375,4.782527923583984,8512.6103515625,4.676249980926514,8325.23046875,4.782527923583984,8512.6103515625,1487132.0,0.0
1997-12-10,2.3068923950195312,8503.517578125,4.476977825164795,8503.5498046875,4.742673873901367,8532.25,4.463693141937256,8368.16015625,4.742673873901367,8368.16015625,1393980.0,0.0
1997-12-11,2.204211711883545,8270.5478515625,4.277706146240234,8270.580078125,4.290989875793457,8451.9296875,4.211281776428223,8250.919921875,4.277706146240234,8438.3798828125,3128576.0,0.0
1997-12-12,2.183675527572632,8398.2373046875,4.237851142883301,8398.26953125,4.330844879150391,8398.26953125,4.237851142883301,8135.169921875,4.264420986175537,8135.169921875,2271863.0,0.0
1997-12-15,1.9988503456115723,8241.4580078125,3.879162073135376,8241.490234375,4.211281776428223,8420.91015625,3.879162073135376,8241.490234375,4.211281776428223,8420.91015625,5162855.0,0.0
1997-12-16,2.0604584217071533,8193.6181640625,3.998724937438965,8193.650390625,4.065148830413818,8341.349609375,3.8525919914245605,8172.830078125,3.879162073135376,8341.349609375,3736884.0,0.0
1997-12-17,1.9920040369033813,8347.16796875,3.8658769130706787,8347.2001953125,4.051864147186279,8347.2001953125,3.8525919914245605,8241.6904296875,4.012010097503662,8297.6904296875,3310174.0,0.0
1997-12-18,1.9167057275772095,8255.017578125,3.7197439670562744,8255.0498046875,3.8393070697784424,8380.7197265625,3.7197439670562744,8253.8798828125,3.8393070697784424,8361.900390625,1023256.0,0.0
1997-12-19,2.0330770015716553,8092.54931640625,3.9455859661102295,8092.580078125,3.998724937438965,8305.830078125,3.666604995727539,8091.169921875,3.693173885345459,8205.830078125,3056124.0,0.0
1997-12-22,2.012540578842163,8103.9990234375,3.905730962753296,8104.02978515625,3.9854400157928467,8226.1396484375,3.8658769130706787,8096.990234375,3.919015884399414,8223.6904296875,1266485.0,0.0
1997-12-23,1.9509323835372925,8038.279296875,3.786168098449707,8038.31005859375,3.8393070697784424,8192.7001953125,3.7728829383850098,8032.52978515625,3.8393070697784424,8192.7001953125,813430.0,0.0
1997-12-24,1.9440865516662598,8075.01904296875,3.7728829383850098,8075.0498046875,3.8393070697784424,8080.81005859375,3.7595980167388916,7920.10009765625,3.786168098449707,7925.10009765625,742860.0,0.0
1997-12-26,1.9714683294296265,8132.46923828125,3.826021909713745,8132.5,3.8393070697784424,8205.7001953125,3.7728829383850098,8113.22998046875,3.7728829383850098,8135.4501953125,292628.0,0.0
1997-12-29,1.9851590394973755,8076.619140625,3.8525919914245605,8076.64990234375,3.905730962753296,8113.22998046875,3.8393070697784424,8069.169921875,3.879162073135376,8111.77001953125,951275.0,0.0
1997-12-30,2.05361270904541,8145.7392578125,3.9854400157928467,8145.77001953125,3.9854400157928467,8167.33984375,3.879162073135376,8116.14990234375,3.879162073135376,8167.33984375,1465491.0,0.0
1997-12-31,1.9920040369033813,8187.2392578125,3.8658769130706787,8187.27001953125,3.9854400157928467,8243.599609375,3.826021909713745,8176.7001953125,3.9854400157928467,8226.330078125,917402.0,0.0
1998-01-02,2.01938533782959,,3.919015884399414,,3.919015884399414,,3.8393070697784424,,3.8525919914245605,,568789.0,
1998-01-05,2.012540578842163,8028.59912109375,3.905730962753296,8028.6298828125,3.9455859661102295,8154.919921875,3.8393070697784424,8025.740234375,3.919015884399414,8154.919921875,1749650.0,0.0
1998-01-06,1.9714683294296265,7966.14990234375,3.826021909713745,7966.18017578125,3.8658769130706787,7999.6201171875,3.8127379417419434,7938.669921875,3.8658769130706787,7994.68017578125,1504069.0,0.0
1998-01-07,1.7797977924346924,7835.53076171875,3.454047918319702,7835.56005859375,3.74631404876709,8017.52001953125,3.454047918319702,7821.75,3.74631404876709,7968.5400390625,1337054.0,0.0
1998-01-08,1.69765305519104,7778.13134765625,3.2946300506591797,7778.16015625,3.414194107055664,7871.10986328125,3.2946300506591797,7775.259765625,3.400908946990967,7860.02978515625,4584186.0,0.0
1998-01-09,1.5949727296829224,7737.17138671875,3.095357894897461,7737.2001953125,3.307914972305298,7813.85986328125,3.082073926925659,7647.240234375,3.2946300506591797,7779.10986328125,5332692.0,0.0
1998-01-12,1.6497361660003662,7375.1123046875,3.201637029647827,7375.14013671875,3.2414910793304443,7592.669921875,2.842947006225586,7373.14013671875,3.0289340019226074,7578.14013671875,3469190.0,0.0
1998-01-13,1.841405987739563,7513.2119140625,3.57361102104187,7513.240234375,3.6001811027526855,7517.1201171875,3.321199893951416,7399.47998046875,3.3344850540161133,7496.3798828125,2123668.0,0.0
1998-01-14,1.8756327629089355,7798.22119140625,3.6400349140167236,7798.25,3.786168098449707,7798.25,3.547041893005371,7617.52978515625,3.786168098449707,7617.52978515625,2803486.0,0.0
1998-01-15,1.848251461982727,7770.7412109375,3.5868959426879883,7770.77001953125,3.6400349140167236,7856.14990234375,3.533756971359253,7765.990234375,3.6134660243988037,7856.14990234375,1833863.0,0.0
1998-01-16,1.9098596572875977,7799.0712890625,3.7064590454101562,7799.10009765625,3.7330288887023926,7879.2099609375,3.693173885345459,7756.419921875,3.7330288887023926,7756.419921875,2319380.0,0.0
1998-01-19,,7847.5908203125,,7847.6201171875,,7935.8701171875,,7842.06005859375,,7928.5,,0.0
1998-01-20,2.01938533782959,7907.64990234375,3.919015884399414,7907.68017578125,3.9721550941467285,7908.2001953125,3.799453020095825,7840.5498046875,3.799453020095825,7880.6298828125,3270655.0,0.0
1998-01-21,2.0604584217071533,8098.619140625,3.998724937438965,8098.64990234375,4.012010097503662,8098.64990234375,3.8924460411071777,8009.22998046875,3.905730962753296,8020.490234375,2871233.0,0.0
1998-01-22,2.115220785140991,8085.439453125,4.1050028800964355,8085.47021484375,4.118288040161133,8114.22021484375,3.9323010444641113,8066.14013671875,3.998724937438965,8066.14013671875,1798578.0,0.0
1998-01-23,2.1631393432617188,,4.197997093200684,,4.2245659828186035,,4.118288040161133,,4.211281776428223,,1195445.0,
1998-01-26,2.327428102493286,,4.516831874847412,,4.516831874847412,,4.397268772125244,,4.490262031555176,,3288062.0,
1998-01-27,2.395881414413452,,4.649680137634277,,4.676249980926514,,4.530117034912109,,4.543402194976807,,2171655.0,
1998-01-28,2.5190978050231934,,4.888805866241455,,4.888805866241455,,4.676249980926514,,4.676249980926514,,3175151.0,
1998-01-29,2.4095723628997803,,4.676249980926514,,4.888805866241455,,4.676249980926514,,4.888805866241455,,3233489.0,
1998-01-30,2.601243019104004,,5.048223972320557,,5.074793815612793,,4.716104030609131,,4.729389190673828,,4949265.0,
1998-02-02,2.6833879947662354,8405.078125,5.207642078399658,8405.1103515625,5.2607808113098145,8405.1103515625,5.11464786529541,8245.419921875,5.127933025360107,8260.2802734375,2354194.0,0.0
1998-02-03,2.8613667488098145,8514.1474609375,5.553046226501465,8514.1796875,5.566330909729004,8586.919921875,5.353774070739746,8478.3095703125,5.4201979637146,8583.3798828125,5174617.0,0.0
1998-02-04,2.703923463821411,8470.578125,5.247496128082275,8470.6103515625,5.4733381271362305,8575.2998046875,5.181072235107422,8453.419921875,5.4733381271362305,8539.8095703125,2420059.0,0.0
1998-02-05,2.7244601249694824,8621.9375,5.287350177764893,8621.9697265625,5.526476860046387,8626.7998046875,5.274065971374512,8484.98046875,5.4733381271362305,8492.919921875,1634387.0,0.0
1998-02-06,2.710768699645996,8544.107421875,5.2607808113098145,8544.1396484375,5.287350177764893,8775.669921875,5.11464786529541,8469.3603515625,5.247496128082275,8712.25,1084886.0,0.0
1998-02-09,2.614934206008911,8634.578125,5.074793815612793,8634.6103515625,5.287350177764893,8796.4404296875,5.061509132385254,8634.6103515625,5.2607808113098145,8778.98046875,1854563.0,0.0
1998-02-10,2.6970784664154053,8567.6279296875,5.234210968017578,8567.66015625,5.300634860992432,8673.349609375,5.141218185424805,8537.400390625,5.154501914978027,8667.41015625,1728950.0,0.0
1998-02-11,2.7792227268218994,8713.3876953125,5.39362907409668,8713.419921875,5.406914234161377,8753.5400390625,5.287350177764893,8682.16015625,5.406914234161377,8693.990234375,3018958.0,0.0
1998-02-12,2.902439832687378,8799.9873046875,5.632754802703857,8800.01953125,5.632754802703857,8831.1201171875,5.486621856689453,8763.0703125,5.513192176818848,8805.16015625,3442374.0,0.0
1998-02-13,2.833986520767212,8706.427734375,5.49990701675415,8706.4599609375,5.553046226501465,8920.240234375,5.4733381271362305,8701.580078125,5.553046226501465,8920.240234375,1759530.0,0.0
1998-02-16,,8708.2578125,,8708.2900390625,,8729.7001953125,,8628.3603515625,,8673.8203125,,0.0
1998-02-17,2.936666965484619,8782.0576171875,5.699179172515869,8782.08984375,5.765603065490723,8796.2197265625,5.672609806060791,8648.759765625,5.712463855743408,8701.9697265625,2100145.0,0.0
1998-02-18,2.984583616256714,8837.3076171875,5.792172908782959,8837.33984375,5.805458068847656,8886.0703125,5.699179172515869,8815.5302734375,5.712463855743408,8868.6796875,1625918.0,0.0
1998-02-19,3.0530378818511963,8978.4765625,5.925021171569824,8978.509765625,5.925021171569824,9014.3203125,5.87188196182251,8942.7197265625,5.925021171569824,8958.33984375,1120642.0,0.0
1998-02-20,2.970893144607544,9037.447265625,5.765603065490723,9037.48046875,5.951590061187744,9095.3701171875,5.752317905426025,9021.849609375,5.951590061187744,9095.3701171875,1716718.0,0.0
1998-02-23,2.902439832687378,9146.9658203125,5.632754802703857,9147.0,5.765603065490723,9176.240234375,5.6061859130859375,9074.6201171875,5.739034175872803,9126.5,1026549.0,0.0
1998-02-24,2.9640471935272217,9066.42578125,5.752317905426025,9066.4599609375,5.792172908782959,9324.5400390625,5.646039962768555,9032.7900390625,5.685894012451172,9324.5400390625,2524972.0,0.0
1998-02-25,3.1831002235412598,9027.06640625,6.177432060241699,9027.099609375,6.25714111328125,9131.419921875,5.832026958465576,9010.759765625,5.845312118530273,9111.8701171875,3695012.0,0.0
1998-02-26,3.258399248123169,9229.15625,6.3235650062561035,9229.1904296875,6.4564127922058105,9229.1904296875,6.296995162963867,9126.5595703125,6.4564127922058105,9144.259765625,1549703.0,0.0
1998-02-27,3.1420276165008545,9202.525390625,6.097723007202148,9202.5595703125,6.243855953216553,9378.51953125,6.031299114227295,9194.509765625,6.243855953216553,9363.3896484375,980914.0,0.0
1998-03-02,3.0872642993927,9277.0556640625,5.991445064544678,9277.08984375,6.111008167266846,9314.740234375,5.991445064544678,9243.650390625,6.097723007202148,9272.7900390625,777204.0,0.0
1998-03-03,3.0598831176757812,9211.7958984375,5.938305854797363,9211.830078125,6.004730224609375,9307.01953125,5.818741798400879,9120.330078125,5.925021171569824,9307.01953125,2350431.0,0.0
1998-03-04,2.909285068511963,8977.5068359375,5.646039962768555,8977.5400390625,5.739034175872803,9260.919921875,5.632754802703857,8967.98046875,5.685894012451172,9202.8203125,1772232.0,0.0
1998-03-05,2.642315626144409,8765.2880859375,5.127933025360107,8765.3203125,5.313920021057129,8995.919921875,5.11464786529541,8748.91015625,5.300634860992432,8995.919921875,2942272.0,0.0
1998-03-06,2.888749122619629,8847.6181640625,5.6061859130859375,8847.650390625,5.699179172515869,8853.5595703125,5.327205181121826,8630.0498046875,5.327205181121826,8630.0498046875,2974264.0,0.0
1998-03-09,2.8066041469573975,8887.3271484375,5.446767807006836,8887.3603515625,5.513192176818848,8910.7802734375,5.313920021057129,8812.9404296875,5.367059230804443,8860.2197265625,866592.0,0.0
1998-03-10,2.8682126998901367,8897.236328125,5.566330909729004,8897.26953125,5.566330909729004,8976.150390625,5.4733381271362305,8869.5595703125,5.4733381271362305,8971.509765625,1178038.0,0.0
1998-03-11,2.984583616256714,9030.5166015625,5.792172908782959,9030.5498046875,5.845312118530273,9030.5498046875,5.77888822555542,8969.5595703125,5.792172908782959,8991.7099609375,1091002.0,0.0
1998-03-12,2.943511724472046,9056.3359375,5.712463855743408,9056.3701171875,5.792172908782959,9137.08984375,5.632754802703857,9049.0595703125,5.792172908782959,9113.150390625,471874.0,0.0
1998-03-13,2.943511724472046,9055.4755859375,5.712463855743408,9055.509765625,5.77888822555542,9109.3896484375,5.659325122833252,9006.1201171875,5.765603065490723,9096.740234375,891056.0,0.0
1998-03-16,2.9298205375671387,9065.265625,5.685894012451172,9065.2998046875,5.792172908782959,9107.5498046875,5.685894012451172,9049.66015625,5.792172908782959,9088.5,1242491.0,0.0
